,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
141,Qaanaaq,0,GL,1582157289,52,77.48,-69.36,-11.4,5.08
142,Mahebourg,40,MU,1582157289,78,-20.41,57.7,77.0,10.74
143,Arraial do Cabo,65,BR,1582157290,78,-22.97,-42.03,78.8,13.87
144,Poya,0,NC,1582157290,74,-21.35,165.15,78.93,6.49
145,Hermanus,0,ZA,1582157290,95,-34.42,19.23,68.0,1.01
146,Acurenam,96,GQ,1582157291,96,1.03,10.65,69.84,1.7
147,Havre-Saint-Pierre,40,CA,1582157291,67,50.23,-63.6,17.6,17.22
148,Basoko,42,CD,1582157291,94,1.24,23.62,71.38,3.02
149,Ryotsu,100,JP,1582157291,93,38.08,138.43,39.2,2.24
150,Pyaozerskiy,21,RU,1582157292,85,65.83,31.17,8.94,6.46
151,Vardo,81,NO,1582157292,78,70.37,31.11,15.8,18.34
152,Nikolskoye,75,RU,1582157292,86,59.7,30.79,37.4,4.47
153,Andijan,0,UZ,1582157292,79,40.78,72.34,26.6,4.47
154,Sao Filipe,67,CV,1582157019,55,14.9,-24.5,74.03,20.4
155,Kayerkan,75,RU,1582157293,92,69.35,87.76,12.2,31.32
156,Comodoro Rivadavia,20,AR,1582157259,55,-45.87,-67.5,64.4,5.82
157,Scarborough,100,GB,1582157172,87,54.28,-0.4,48.2,14.99
158,Yellowknife,75,CA,1582157294,77,62.46,-114.35,3.99,14.99
159,Santa Helena de Goias,99,BR,1582157294,87,-17.81,-50.6,72.93,0.96
160,Rabaul,11,PG,1582157295,77,-4.2,152.17,82.45,14.63
161,Itarema,100,BR,1582157295,93,-2.92,-39.92,75.85,4.05
162,Olafsvik,100,IS,1582157295,86,64.89,-23.71,34.81,42.23
163,San Ignacio,0,BZ,1582157296,52,17.16,-89.07,89.6,11.41
164,Petropavlovsk-Kamchatsky,0,RU,1582157296,47,53.05,158.65,12.2,8.95
165,Karratha,0,AU,1582157150,81,-20.74,116.85,85.35,1.81
166,Tommot,100,RU,1582157297,98,58.96,126.29,-6.72,2.06
167,Fairbanks,90,US,1582157283,78,64.84,-147.72,19.0,3.04
168,Namatanai,10,PG,1582157297,76,-3.67,152.43,82.67,13.69
169,Kirakira,25,SB,1582157298,68,-10.45,161.92,84.09,2.89
170,Port Hardy,75,CA,1582157298,53,50.7,-127.42,46.4,9.17
171,Biak,78,ID,1582157298,73,-0.91,122.88,81.66,4.76
172,Longyearbyen,75,SJ,1582157299,65,78.22,15.64,8.6,26.4
173,Tsimmerbude,75,RU,1582157299,93,54.67,20.13,39.2,6.71
174,Tuatapere,100,NZ,1582157299,73,-46.13,167.68,66.0,7.0
175,Kutum,84,SD,1582157299,35,14.2,24.67,56.5,7.2
176,Constitucion,0,CL,1582157300,54,-35.33,-72.42,62.47,7.23
177,Kolda,43,SN,1582157300,42,12.88,-14.95,73.51,4.74
178,Riyadh,100,SA,1582157225,27,24.69,46.72,73.4,4.7
179,Tiarei,75,PF,1582157301,65,-17.53,-149.33,82.4,24.16
180,Pirovskoye,100,RU,1582157302,92,57.63,92.27,21.13,11.27
181,Mexico,75,PH,1582157302,82,15.06,120.72,77.0,6.93
182,Bambous Virieux,40,MU,1582157302,78,-20.34,57.76,77.0,14.72
183,Solnechnyy,100,RU,1582157302,93,50.72,136.63,8.42,1.77
184,Kavieng,27,PG,1582157303,71,-2.57,150.8,83.34,7.85
185,Lebu,0,CL,1582157303,60,-37.62,-73.65,57.88,9.82
186,Saint George's,75,GD,1582157303,88,12.06,-61.75,75.2,11.41
187,Aswan,0,EG,1582157303,51,24.09,32.91,51.84,7.27
188,Nanortalik,94,GL,1582157304,68,60.14,-45.24,19.47,13.78
189,Faya,82,SA,1582157304,77,18.39,42.45,60.8,9.17
190,Vestmannaeyjar,100,IS,1582157304,69,63.44,-20.27,38.39,32.86
191,Xai-Xai,2,MZ,1582157305,94,-25.05,33.64,74.48,1.39
192,Emerald,40,AU,1582157305,70,-23.53,148.17,86.0,4.7
193,Road Town,20,VG,1582157152,74,18.42,-64.62,78.8,10.29
194,Saint George,1,US,1582157306,19,37.1,-113.58,59.0,9.17
195,Camopi,87,GF,1582157307,90,3.17,-52.32,71.46,3.71
196,Riviere-au-Renard,20,CA,1582157307,52,49.0,-64.4,17.6,28.86
197,Narsaq,32,GL,1582157307,33,60.92,-46.05,14.0,17.22
198,Sittwe,19,MM,1582157308,82,20.15,92.9,62.17,6.33
199,Lisala,28,CD,1582157308,93,2.15,21.52,71.1,2.13
200,Ajdabiya,100,LY,1582157308,71,30.76,20.23,60.6,15.59
201,Honningsvag,20,NO,1582157309,79,70.98,25.97,26.6,13.87
202,Mumford,91,GH,1582157309,85,5.26,-0.76,78.75,3.36
203,Safi,0,MA,1582157310,93,32.3,-9.24,51.87,5.7
204,Sung Noen,53,TH,1582157310,77,14.9,101.82,68.0,10.29
205,Katsuura,75,JP,1582157310,71,35.13,140.3,51.01,9.17
206,Avera,90,US,1582157311,87,33.19,-82.53,54.0,10.29
207,Kiryat Gat,75,IL,1582157163,93,31.61,34.76,57.99,4.7
208,Ust'-Koksa,100,RU,1582157311,93,50.27,85.61,2.79,11.5
209,San Andres,40,CO,1582157104,70,12.58,-81.7,84.2,14.99
210,Chapais,40,CA,1582157312,69,49.78,-74.85,-13.0,8.05
211,Ust'-Ilimsk,78,RU,1582157075,91,58.0,102.66,12.87,10.18
212,Bosaso,25,SO,1582157313,84,11.28,49.18,75.92,10.96
213,Broome,90,US,1582157313,73,42.25,-75.83,26.01,3.85
214,Honiara,40,SB,1582157310,79,-9.43,159.95,86.0,6.93
215,Adana,0,TR,1582157280,81,36.98,35.29,48.2,6.93
216,San Fernando del Valle de Catamarca,42,AR,1582157314,81,-28.47,-65.79,56.5,2.98
217,Tenenkou,4,ML,1582157314,12,14.46,-4.92,76.39,9.35
218,Smirnykh,100,RU,1582157314,81,49.75,142.83,10.42,1.28
219,Severo-Kuril'sk,41,RU,1582157315,85,50.68,156.12,19.99,10.38
220,Mae Sot,52,TH,1582157315,82,16.72,98.57,73.99,2.46
221,Meulaboh,64,ID,1582157315,84,4.14,96.13,80.13,7.14
222,Vila Franca do Campo,20,PT,1582157315,82,37.72,-25.43,55.4,21.92
223,Salalah,75,OM,1582157316,73,17.02,54.09,75.2,4.7
224,Provideniya,100,RU,1582157316,71,64.38,-173.3,3.2,8.95
225,Shellbrook,20,CA,1582157317,59,53.22,-106.4,3.2,12.75
226,Makokou,87,GA,1582157317,93,0.57,12.86,71.13,2.42
227,Matay,0,EG,1582157317,87,28.42,30.78,47.5,5.19
228,Sturgeon Bay,1,US,1582157317,51,44.83,-87.38,17.6,7.99
229,Florence,26,IT,1582157310,100,43.77,11.25,46.0,2.24
230,Vardenik,100,AM,1582157318,96,40.14,45.43,21.33,2.71
231,Carauari,100,BR,1582157318,93,-4.88,-66.9,77.09,2.3
232,Januaria,0,BR,1582157198,84,-15.48,-44.37,71.38,0.83
233,Bathsheba,90,BB,1582157319,83,13.22,-59.52,73.4,19.46
234,Saint-Francois,75,FR,1582157319,75,46.42,3.91,44.6,6.93
235,Anadyr,18,RU,1582157320,75,64.75,177.48,-18.0,13.42
236,Kamyshevatskaya,100,RU,1582157320,94,46.41,37.96,39.34,8.52
237,Aasiaat,100,GL,1582157320,95,68.71,-52.87,2.62,3.83
238,Ilulissat,100,GL,1582157320,71,69.22,-51.1,3.2,3.36
239,Mar del Plata,90,AR,1582157131,82,-38.0,-57.56,66.99,11.41
240,Rio Gallegos,20,AR,1582157231,34,-51.62,-69.22,53.6,31.09
241,Kamenka,99,RU,1582157322,94,51.32,42.77,34.0,4.72
242,Santa Cruz de la Sierra,75,BO,1582157145,74,-17.8,-63.17,82.4,6.93
243,Sanawad,20,IN,1582157322,67,22.18,76.07,62.6,3.24
244,Laas,33,IT,1582157323,73,46.62,10.7,24.8,10.29
245,Bologoye,89,RU,1582157323,97,57.88,34.11,34.07,8.12
246,Naze,75,JP,1582157323,82,28.37,129.48,59.0,2.24
247,Burns Lake,95,CA,1582157324,91,54.23,-125.75,28.0,2.59
248,Vattalkundu,20,IN,1582157324,83,10.17,77.77,71.6,3.36
249,Novomyshastovskaya,100,RU,1582157324,100,45.2,38.58,34.0,2.24
250,Santiago de Cao,20,PE,1582157325,83,-7.96,-79.24,75.2,10.29
251,Tanete,74,ID,1582157325,78,-3.94,119.78,80.76,0.69
252,Kribi,20,CM,1582157325,87,2.95,9.92,79.11,4.68
253,Saint Andrews,90,US,1582157326,81,34.05,-81.13,50.0,6.93
254,Namie,75,JP,1582157326,69,37.48,141.0,45.0,6.38
255,Grindavik,90,IS,1582157326,100,63.84,-22.43,33.8,23.04
256,Shitanjing,100,CN,1582157218,42,39.23,106.34,25.0,3.0
257,Susanville,0,US,1582157327,33,40.42,-120.65,45.0,1.99
258,Sarankhola,95,BD,1582157327,71,22.31,89.79,63.34,3.47
259,Bonavista,100,CA,1582157328,88,48.65,-53.11,34.0,21.99
260,Ankpa,52,NG,1582157328,19,7.37,7.63,76.46,2.66
261,Ossora,0,RU,1582157328,84,59.24,163.07,-0.13,7.65
262,Irkutsk,75,RU,1582157328,92,52.3,104.3,8.6,2.24
263,Coquimbo,14,CL,1582157329,82,-29.95,-71.34,60.8,8.05
264,Durango,0,MX,1582157329,21,24.83,-104.83,71.85,13.15
265,Arlit,0,NE,1582157330,19,18.74,7.39,65.61,11.95
266,Rocha,0,UY,1582157330,76,-34.48,-54.33,63.88,5.64
267,Boyolangu,100,ID,1582157330,93,-8.12,111.89,74.71,5.53
268,Santa Rosa,20,PH,1582157256,69,14.31,121.11,79.0,4.7
269,Klaksvik,74,FO,1582157331,80,62.23,-6.59,35.6,25.28
270,Tromso,75,NO,1582157331,68,69.65,18.96,28.4,18.34
271,Kedrovyy,40,RU,1582157331,79,56.17,91.82,23.0,8.95
272,Camacha,75,PT,1582157332,63,33.08,-16.33,60.8,12.75
273,Kaele,12,CM,1582157225,18,10.11,14.45,74.14,15.19
274,Sovetskiy,3,RU,1582157332,94,61.36,63.58,21.92,5.68
275,San Rafael,0,AR,1582157333,25,-34.62,-68.33,75.15,14.14
276,Payson,1,US,1582157331,50,40.04,-111.73,36.0,13.87
277,Torbay,90,CA,1582157333,93,47.67,-52.73,35.6,28.86
278,Antalaha,63,MG,1582157335,75,-14.9,50.28,81.77,6.49
279,Louis Trichardt,16,ZA,1582157335,90,-23.04,29.9,64.78,4.09
280,Sherman,90,US,1582157221,72,33.64,-96.61,51.8,9.17
281,Pudur,0,IN,1582157336,91,13.0,79.15,62.01,0.49
282,Moussoro,49,TD,1582157337,24,13.64,16.49,67.95,14.52
283,Springbok,51,ZA,1582157337,59,-29.66,17.89,69.06,4.83
284,Korla,100,CN,1582157337,88,41.76,86.15,26.01,4.14
285,Kangaatsiaq,100,GL,1582157165,88,68.31,-53.46,7.68,8.14
286,Mandurah,75,AU,1582157260,39,-32.55,115.7,81.0,17.22
287,Zaranj,12,AF,1582157338,42,30.97,61.88,41.67,5.14
288,Sin-le-Noble,75,FR,1582157338,87,50.36,3.13,46.99,16.11
289,Eureka,20,US,1582157339,81,40.8,-124.16,53.01,11.41
290,Kaduqli,1,SD,1582157339,20,11.02,29.72,75.34,21.21
291,Evensk,43,RU,1582157339,73,61.95,159.23,-6.3,6.55
292,Soe,48,ID,1582157340,65,-9.86,124.28,82.18,1.41
293,Pozoblanco,0,ES,1582157340,87,38.38,-4.85,50.0,2.24
294,Saryozek,7,KZ,1582157340,56,44.36,77.98,15.6,4.25
295,Saint Anthony,1,US,1582157340,50,45.02,-93.22,10.4,6.93
296,Azul,0,AR,1582157341,58,-36.78,-59.86,64.99,4.0
297,Thinadhoo,11,MV,1582157341,77,0.53,72.93,83.03,16.15
298,Rio Grande,0,BR,1582157341,81,-32.03,-52.1,72.52,11.25
299,Port Lincoln,100,AU,1582157163,64,-34.73,135.87,61.29,10.51
300,Binga,1,ZW,1582157342,83,-17.62,27.34,75.07,4.21
301,Saint-Pierre,20,RE,1582157342,56,-21.34,55.48,73.4,11.41
302,Saldanha,11,ZA,1582157343,88,-33.01,17.94,66.2,14.99
303,Itaituba,100,BR,1582157343,97,-4.28,-55.98,74.23,1.88
304,Dicabisagan,85,PH,1582157344,75,17.08,122.42,71.15,10.71
305,Shelbyville,1,US,1582157344,49,35.48,-86.46,50.0,6.93
306,Tautira,75,PF,1582157344,65,-17.73,-149.15,82.4,24.16
307,Kamaishi,75,JP,1582157344,67,39.27,141.88,35.6,2.24
308,Kargat,97,RU,1582157345,96,55.2,80.28,30.87,11.34
309,Ovsyanka,40,RU,1582157345,79,55.96,92.55,23.0,8.95
310,Mandera,29,KE,1582157345,69,3.94,41.87,79.39,16.24
311,Kailua,90,US,1582157189,94,21.4,-157.74,80.6,12.75
312,Chara,5,RU,1582157346,80,56.91,118.26,-17.03,0.2
313,Hualmay,95,PE,1582157346,75,-11.1,-77.61,73.31,6.15
314,Asau,37,RO,1582157346,86,46.43,26.4,34.0,2.24
315,Port Moresby,20,PG,1582157103,70,-9.44,147.18,86.0,17.22
316,Waipawa,98,NZ,1582157347,82,-41.41,175.52,69.01,8.05
317,Matara,0,LK,1582157347,86,5.95,80.54,70.56,5.59
318,Cocorit,75,MX,1582157347,29,27.58,-109.97,78.8,6.93
319,Iwade,75,JP,1582157348,75,34.25,135.32,45.0,8.05
320,Eyl,18,SO,1582157348,77,7.98,49.82,77.49,13.56
321,Betsiamites,1,CA,1582157348,45,48.94,-68.65,10.4,17.22
322,Chumikan,100,RU,1582157349,80,54.72,135.31,6.24,6.55
323,Oktyabrskiy,100,RU,1582157279,98,54.48,53.47,32.59,6.64
324,Decatur,1,US,1582157223,61,39.84,-88.95,34.0,6.93
325,Wagga Wagga,0,AU,1582157349,45,-35.12,147.37,70.0,4.7
326,Bengkulu,69,ID,1582157350,84,-3.8,102.27,74.61,4.72
327,Ixtapa,5,MX,1582157350,74,20.7,-105.2,78.8,8.05
328,Imbituba,75,BR,1582157301,100,-28.24,-48.67,77.0,5.82
329,Sheridan,1,US,1582157350,53,44.83,-106.92,24.01,2.73
330,Kasaragod,20,IN,1582157351,88,12.5,75.0,75.2,3.36
331,Dunedin,82,NZ,1582157207,80,-45.87,170.5,62.01,1.01
332,San Quintin,0,MX,1582157351,82,30.48,-115.95,60.3,15.21
333,Barra do Bugres,100,BR,1582157352,91,-15.07,-57.18,74.71,2.51
334,Plotnikovo,75,RU,1582157352,85,55.02,85.94,24.8,13.42
335,Darnah,100,LY,1582157352,73,32.77,22.64,58.77,20.09
336,Ustka,62,PL,1582157353,91,54.58,16.86,37.17,8.93
337,Fallon,20,US,1582157353,24,39.47,-118.78,48.2,5.82
338,Burnie,0,AU,1582157353,60,-41.07,145.92,64.99,20.0
339,Coffs Harbour,2,AU,1582157353,57,-30.3,153.13,80.01,12.75
340,Sao Miguel do Araguaia,99,BR,1582157354,88,-13.28,-50.16,76.14,0.4
341,Aklavik,75,CA,1582157354,85,68.22,-135.01,17.6,2.24
342,Maku,100,IR,1582157354,94,39.29,44.45,26.76,2.21
343,Rio Claro,40,BR,1582157354,88,-22.41,-47.56,81.0,8.05
344,Xining,97,CN,1582157355,54,36.62,101.77,17.62,7.27
345,Huaidian,29,CN,1582157355,69,33.43,115.03,42.22,5.53
346,Bandarbeyla,40,SO,1582157355,77,9.49,50.81,76.77,9.31
347,Gaevle,2,SE,1582157264,88,60.67,17.14,24.01,1.01
348,San Carlos,50,VE,1582157356,56,9.66,-68.58,84.25,6.76
349,Tiksi,100,RU,1582157356,85,71.69,128.87,-4.65,7.78
350,Mabaruma,26,GY,1582157357,88,8.2,-59.78,72.12,3.04
351,Baykit,100,RU,1582157357,96,61.67,96.37,6.6,3.29
352,Omsukchan,69,RU,1582157357,96,62.53,155.8,-22.47,2.06
353,Klyuchevskiy,0,RU,1582157357,91,53.53,119.45,-7.96,1.14
354,Phalombe,99,MW,1582157358,95,-15.81,35.65,65.98,2.89
355,Mezen,100,RU,1582157358,96,65.85,44.24,25.68,11.03
356,Mount Gambier,90,AU,1582157358,72,-37.83,140.77,59.0,12.75
357,Guerrero Negro,0,MX,1582157214,57,27.98,-114.06,66.16,13.65
358,Teya,100,RU,1582157359,91,60.38,92.63,14.81,6.93
359,Warkworth,1,NZ,1582157360,61,-36.4,174.67,88.0,11.41
360,Boden,0,SE,1582157360,84,65.83,21.69,5.0,2.62
361,Dandong,25,CN,1582157360,70,40.13,124.39,29.23,3.94
362,Parli,0,IN,1582157286,48,18.85,76.53,72.19,7.65
363,Sibolga,22,ID,1582157361,88,1.74,98.78,70.36,4.56
364,Pinheiro,100,BR,1582157100,98,-2.52,-45.08,75.58,2.04
365,Pervomayskiy,97,RU,1582157361,95,53.25,40.29,29.28,7.07
366,Palmer,20,US,1582157362,63,42.16,-72.33,33.8,16.11
367,Orlando,40,US,1582156895,83,28.54,-81.38,80.01,9.17
368,Ketchikan,90,US,1582157362,93,55.34,-131.65,37.4,17.22
369,Ciudad Lazaro Cardenas,0,MX,1582157190,53,17.96,-102.2,81.1,4.18
370,Kudahuvadhoo,46,MV,1582157363,78,2.67,72.89,81.68,16.91
371,Mehamn,20,NO,1582157363,79,71.04,27.85,26.6,13.87
372,Santiago del Estero,12,AR,1582157194,55,-27.8,-64.26,75.67,4.88
